,img_path,label
18307,./train/images/006670_male_Asian_19/mask2.jpeg,0
18308,./train/images/006670_male_Asian_19/mask3.jpeg,0
18309,./train/images/006670_male_Asian_19/mask4.jpeg,0
18310,./train/images/006670_male_Asian_19/mask5.jpeg,0
18311,./train/images/006670_male_Asian_19/normal.jpeg,12
18312,./train/images/006671_male_Asian_19/incorrect_mask.jpeg,6
18313,./train/images/006671_male_Asian_19/mask1.jpeg,0
18314,./train/images/006671_male_Asian_19/mask2.jpeg,0
18315,./train/images/006671_male_Asian_19/mask3.jpeg,0
18316,./train/images/006671_male_Asian_19/mask4.jpeg,0
18317,./train/images/006671_male_Asian_19/mask5.jpeg,0
18318,./train/images/006671_male_Asian_19/normal.jpeg,12
18319,./train/images/006672_male_Asian_19/incorrect_mask.jpg,6
18320,./train/images/006672_male_Asian_19/mask1.jpg,0
18321,./train/images/006672_male_Asian_19/mask2.jpg,0
18322,./train/images/006672_male_Asian_19/mask3.jpg,0
18323,./train/images/006672_male_Asian_19/mask4.jpg,0
18324,./train/images/006672_male_Asian_19/mask5.jpg,0
18325,./train/images/006672_male_Asian_19/normal.jpg,12
18326,./train/images/006673_male_Asian_19/incorrect_mask.jpg,6
18327,./train/images/006673_male_Asian_19/mask1.jpg,0
18328,./train/images/006673_male_Asian_19/mask2.jpg,0
18329,./train/images/006673_male_Asian_19/mask3.jpg,0
18330,./train/images/006673_male_Asian_19/mask4.jpg,0
18331,./train/images/006673_male_Asian_19/mask5.jpg,0
18332,./train/images/006673_male_Asian_19/normal.jpg,12
18333,./train/images/006674_male_Asian_19/incorrect_mask.jpg,6
18334,./train/images/006674_male_Asian_19/mask1.jpg,0
18335,./train/images/006674_male_Asian_19/mask2.jpg,0
18336,./train/images/006674_male_Asian_19/mask3.jpg,0
18337,./train/images/006674_male_Asian_19/mask4.jpg,0
18338,./train/images/006674_male_Asian_19/mask5.jpg,0
18339,./train/images/006674_male_Asian_19/normal.jpg,12
18340,./train/images/006675_male_Asian_19/incorrect_mask.jpg,6
18341,./train/images/006675_male_Asian_19/mask1.jpg,0
18342,./train/images/006675_male_Asian_19/mask2.jpg,0
18343,./train/images/006675_male_Asian_19/mask3.jpg,0
18344,./train/images/006675_male_Asian_19/mask4.jpg,0
18345,./train/images/006675_male_Asian_19/mask5.jpg,0
18346,./train/images/006675_male_Asian_19/normal.jpg,12
18347,./train/images/006676_male_Asian_20/incorrect_mask.jpg,6
18348,./train/images/006676_male_Asian_20/mask1.jpg,0
18349,./train/images/006676_male_Asian_20/mask2.jpg,0
18350,./train/images/006676_male_Asian_20/mask3.jpg,0
18351,./train/images/006676_male_Asian_20/mask4.jpg,0
18352,./train/images/006676_male_Asian_20/mask5.jpg,0
18353,./train/images/006676_male_Asian_20/normal.jpg,12
18354,./train/images/006677_male_Asian_19/incorrect_mask.jpg,6
18355,./train/images/006677_male_Asian_19/mask1.jpg,0
18356,./train/images/006677_male_Asian_19/mask2.jpg,0
18357,./train/images/006677_male_Asian_19/mask3.jpg,0
18358,./train/images/006677_male_Asian_19/mask4.jpg,0
18359,./train/images/006677_male_Asian_19/mask5.jpg,0
18360,./train/images/006677_male_Asian_19/normal.jpg,12
18361,./train/images/006678_male_Asian_19/incorrect_mask.jpg,6
18362,./train/images/006678_male_Asian_19/mask1.jpg,0
18363,./train/images/006678_male_Asian_19/mask2.jpg,0
18364,./train/images/006678_male_Asian_19/mask3.jpg,0
18365,./train/images/006678_male_Asian_19/mask4.jpg,0
18366,./train/images/006678_male_Asian_19/mask5.jpg,0
18367,./train/images/006678_male_Asian_19/normal.jpg,12
18368,./train/images/006680_male_Asian_19/incorrect_mask.jpeg,6
18369,./train/images/006680_male_Asian_19/mask1.jpeg,0
18370,./train/images/006680_male_Asian_19/mask2.jpeg,0
18371,./train/images/006680_male_Asian_19/mask3.jpeg,0
18372,./train/images/006680_male_Asian_19/mask4.jpeg,0
18373,./train/images/006680_male_Asian_19/mask5.jpeg,0
18374,./train/images/006680_male_Asian_19/normal.jpeg,12
18375,./train/images/006682_male_Asian_19/incorrect_mask.jpg,6
18376,./train/images/006682_male_Asian_19/mask1.jpg,0
18377,./train/images/006682_male_Asian_19/mask2.jpg,0
18378,./train/images/006682_male_Asian_19/mask3.jpg,0
18379,./train/images/006682_male_Asian_19/mask4.jpg,0
18380,./train/images/006682_male_Asian_19/mask5.jpg,0
18381,./train/images/006682_male_Asian_19/normal.jpg,12
18382,./train/images/006684_male_Asian_19/incorrect_mask.jpg,6
18383,./train/images/006684_male_Asian_19/mask1.jpg,0
18384,./train/images/006684_male_Asian_19/mask2.jpg,0
18385,./train/images/006684_male_Asian_19/mask3.jpg,0
18386,./train/images/006684_male_Asian_19/mask4.jpg,0
18387,./train/images/006684_male_Asian_19/mask5.jpg,0
18388,./train/images/006684_male_Asian_19/normal.jpg,12
18389,./train/images/006686_male_Asian_20/incorrect_mask.jpg,6
18390,./train/images/006686_male_Asian_20/mask1.jpg,0
18391,./train/images/006686_male_Asian_20/mask2.jpg,0
18392,./train/images/006686_male_Asian_20/mask3.jpg,0
18393,./train/images/006686_male_Asian_20/mask4.jpg,0
18394,./train/images/006686_male_Asian_20/mask5.jpg,0
18395,./train/images/006686_male_Asian_20/normal.jpg,12
18396,./train/images/006687_male_Asian_19/incorrect_mask.jpg,6
18397,./train/images/006687_male_Asian_19/mask1.jpg,0
18398,./train/images/006687_male_Asian_19/mask2.jpg,0
18399,./train/images/006687_male_Asian_19/mask3.jpg,0
18400,./train/images/006687_male_Asian_19/mask4.jpg,0
18401,./train/images/006687_male_Asian_19/mask5.jpg,0
18402,./train/images/006687_male_Asian_19/normal.jpg,12
18403,./train/images/006688_male_Asian_19/incorrect_mask.jpg,6
18404,./train/images/006688_male_Asian_19/mask1.jpg,0
18405,./train/images/006688_male_Asian_19/mask2.jpg,0
18406,./train/images/006688_male_Asian_19/mask3.jpg,0
18407,./train/images/006688_male_Asian_19/mask4.jpg,0
18408,./train/images/006688_male_Asian_19/mask5.jpg,0
18409,./train/images/006688_male_Asian_19/normal.jpg,12
18410,./train/images/006690_male_Asian_20/incorrect_mask.jpg,6
18411,./train/images/006690_male_Asian_20/mask1.jpg,0
18412,./train/images/006690_male_Asian_20/mask2.jpg,0
18413,./train/images/006690_male_Asian_20/mask3.jpg,0
18414,./train/images/006690_male_Asian_20/mask4.jpg,0
18415,./train/images/006690_male_Asian_20/mask5.jpg,0
18416,./train/images/006690_male_Asian_20/normal.jpg,12
18417,./train/images/006691_male_Asian_19/incorrect_mask.jpg,6
18418,./train/images/006691_male_Asian_19/mask1.jpg,0
18419,./train/images/006691_male_Asian_19/mask2.jpg,0
18420,./train/images/006691_male_Asian_19/mask3.jpg,0
18421,./train/images/006691_male_Asian_19/mask4.jpg,0
18422,./train/images/006691_male_Asian_19/mask5.jpg,0
18423,./train/images/006691_male_Asian_19/normal.jpg,12
18424,./train/images/006694_female_Asian_19/incorrect_mask.jpg,9
18425,./train/images/006694_female_Asian_19/mask1.jpg,3
18426,./train/images/006694_female_Asian_19/mask2.jpg,3
18427,./train/images/006694_female_Asian_19/mask3.jpg,3
18428,./train/images/006694_female_Asian_19/mask4.jpg,3
18429,./train/images/006694_female_Asian_19/mask5.jpg,3
18430,./train/images/006694_female_Asian_19/normal.jpg,15
18431,./train/images/006699_male_Asian_19/incorrect_mask.jpg,6
18432,./train/images/006699_male_Asian_19/mask1.jpg,0
18433,./train/images/006699_male_Asian_19/mask2.jpg,0
18434,./train/images/006699_male_Asian_19/mask3.jpg,0
18435,./train/images/006699_male_Asian_19/mask4.jpg,0
18436,./train/images/006699_male_Asian_19/mask5.jpg,0
18437,./train/images/006699_male_Asian_19/normal.jpg,12
18438,./train/images/006700_male_Asian_19/incorrect_mask.jpg,6
18439,./train/images/006700_male_Asian_19/mask1.jpg,0
18440,./train/images/006700_male_Asian_19/mask2.jpg,0
18441,./train/images/006700_male_Asian_19/mask3.jpg,0
18442,./train/images/006700_male_Asian_19/mask4.jpg,0
18443,./train/images/006700_male_Asian_19/mask5.jpg,0
18444,./train/images/006700_male_Asian_19/normal.jpg,12
18445,./train/images/006706_male_Asian_20/incorrect_mask.jpg,6
18446,./train/images/006706_male_Asian_20/mask1.jpg,0
18447,./train/images/006706_male_Asian_20/mask2.jpg,0
18448,./train/images/006706_male_Asian_20/mask3.jpg,0
18449,./train/images/006706_male_Asian_20/mask4.jpg,0
18450,./train/images/006706_male_Asian_20/mask5.jpg,0
18451,./train/images/006706_male_Asian_20/normal.jpg,12
18452,./train/images/006707_male_Asian_19/incorrect_mask.jpg,6
18453,./train/images/006707_male_Asian_19/mask1.jpg,0
18454,./train/images/006707_male_Asian_19/mask2.jpg,0
18455,./train/images/006707_male_Asian_19/mask3.jpg,0
18456,./train/images/006707_male_Asian_19/mask4.jpg,0
18457,./train/images/006707_male_Asian_19/mask5.jpg,0
18458,./train/images/006707_male_Asian_19/normal.jpg,12
18459,./train/images/006708_male_Asian_19/incorrect_mask.jpg,6
18460,./train/images/006708_male_Asian_19/mask1.jpg,0
18461,./train/images/006708_male_Asian_19/mask2.jpg,0
18462,./train/images/006708_male_Asian_19/mask3.jpg,0
18463,./train/images/006708_male_Asian_19/mask4.jpg,0
18464,./train/images/006708_male_Asian_19/mask5.jpg,0
18465,./train/images/006708_male_Asian_19/normal.jpg,12
18466,./train/images/006709_male_Asian_19/incorrect_mask.jpg,6
18467,./train/images/006709_male_Asian_19/mask1.jpg,0
18468,./train/images/006709_male_Asian_19/mask2.jpg,0
18469,./train/images/006709_male_Asian_19/mask3.jpg,0
18470,./train/images/006709_male_Asian_19/mask4.jpg,0
18471,./train/images/006709_male_Asian_19/mask5.jpg,0
18472,./train/images/006709_male_Asian_19/normal.jpg,12
18473,./train/images/006710_male_Asian_19/incorrect_mask.jpg,6
18474,./train/images/006710_male_Asian_19/mask1.jpg,0
18475,./train/images/006710_male_Asian_19/mask2.jpg,0
18476,./train/images/006710_male_Asian_19/mask3.jpg,0
18477,./train/images/006710_male_Asian_19/mask4.jpg,0
18478,./train/images/006710_male_Asian_19/mask5.jpg,0
18479,./train/images/006710_male_Asian_19/normal.jpg,12
18480,./train/images/006711_male_Asian_19/incorrect_mask.jpg,6
18481,./train/images/006711_male_Asian_19/mask1.jpg,0
18482,./train/images/006711_male_Asian_19/mask2.jpg,0
18483,./train/images/006711_male_Asian_19/mask3.jpg,0
18484,./train/images/006711_male_Asian_19/mask4.jpg,0
18485,./train/images/006711_male_Asian_19/mask5.jpg,0
18486,./train/images/006711_male_Asian_19/normal.jpg,12
18487,./train/images/006712_male_Asian_20/incorrect_mask.jpg,6
18488,./train/images/006712_male_Asian_20/mask1.jpg,0
18489,./train/images/006712_male_Asian_20/mask2.jpg,0
18490,./train/images/006712_male_Asian_20/mask3.jpg,0
18491,./train/images/006712_male_Asian_20/mask4.jpg,0
18492,./train/images/006712_male_Asian_20/mask5.jpg,0
18493,./train/images/006712_male_Asian_20/normal.jpg,12
18494,./train/images/006713_male_Asian_19/incorrect_mask.jpg,6
18495,./train/images/006713_male_Asian_19/mask1.jpg,0
18496,./train/images/006713_male_Asian_19/mask2.jpg,0
18497,./train/images/006713_male_Asian_19/mask3.jpg,0
18498,./train/images/006713_male_Asian_19/mask4.jpg,0
18499,./train/images/006713_male_Asian_19/mask5.jpg,0
18500,./train/images/006713_male_Asian_19/normal.jpg,12
18501,./train/images/006714_male_Asian_20/incorrect_mask.jpg,6
18502,./train/images/006714_male_Asian_20/mask1.jpg,0
18503,./train/images/006714_male_Asian_20/mask2.jpg,0
18504,./train/images/006714_male_Asian_20/mask3.jpg,0
18505,./train/images/006714_male_Asian_20/mask4.jpg,0
18506,./train/images/006714_male_Asian_20/mask5.jpg,0
18507,./train/images/006714_male_Asian_20/normal.jpg,12
18508,./train/images/006715_male_Asian_21/incorrect_mask.jpg,6
18509,./train/images/006715_male_Asian_21/mask1.jpg,0
18510,./train/images/006715_male_Asian_21/mask2.jpg,0
18511,./train/images/006715_male_Asian_21/mask3.jpg,0
18512,./train/images/006715_male_Asian_21/mask4.jpg,0
18513,./train/images/006715_male_Asian_21/mask5.jpg,0
18514,./train/images/006715_male_Asian_21/normal.jpg,12
18515,./train/images/006716_male_Asian_19/incorrect_mask.jpg,6
18516,./train/images/006716_male_Asian_19/mask1.jpg,0
18517,./train/images/006716_male_Asian_19/mask2.jpg,0
18518,./train/images/006716_male_Asian_19/mask3.jpg,0
18519,./train/images/006716_male_Asian_19/mask4.jpg,0
18520,./train/images/006716_male_Asian_19/mask5.jpg,0
18521,./train/images/006716_male_Asian_19/normal.jpg,12
18522,./train/images/006717_male_Asian_19/incorrect_mask.jpg,6
18523,./train/images/006717_male_Asian_19/mask1.jpg,0
18524,./train/images/006717_male_Asian_19/mask2.jpg,0
18525,./train/images/006717_male_Asian_19/mask3.jpg,0
18526,./train/images/006717_male_Asian_19/mask4.jpg,0
18527,./train/images/006717_male_Asian_19/mask5.jpg,0
18528,./train/images/006717_male_Asian_19/normal.jpg,12
18529,./train/images/006718_male_Asian_19/incorrect_mask.jpg,6
18530,./train/images/006718_male_Asian_19/mask1.jpg,0
18531,./train/images/006718_male_Asian_19/mask2.jpg,0
18532,./train/images/006718_male_Asian_19/mask3.jpg,0
18533,./train/images/006718_male_Asian_19/mask4.jpg,0
18534,./train/images/006718_male_Asian_19/mask5.jpg,0
18535,./train/images/006718_male_Asian_19/normal.jpg,12
18536,./train/images/006719_male_Asian_19/incorrect_mask.jpg,6
18537,./train/images/006719_male_Asian_19/mask1.jpg,0
18538,./train/images/006719_male_Asian_19/mask2.jpg,0
18539,./train/images/006719_male_Asian_19/mask3.jpg,0
18540,./train/images/006719_male_Asian_19/mask4.jpg,0
18541,./train/images/006719_male_Asian_19/mask5.jpg,0
18542,./train/images/006719_male_Asian_19/normal.jpg,12
18543,./train/images/006721_male_Asian_20/incorrect_mask.jpg,6
18544,./train/images/006721_male_Asian_20/mask1.jpg,0
18545,./train/images/006721_male_Asian_20/mask2.jpg,0
18546,./train/images/006721_male_Asian_20/mask3.jpg,0
18547,./train/images/006721_male_Asian_20/mask4.jpg,0
18548,./train/images/006721_male_Asian_20/mask5.jpg,0
18549,./train/images/006721_male_Asian_20/normal.jpg,12
18550,./train/images/006722_male_Asian_19/incorrect_mask.jpg,6
18551,./train/images/006722_male_Asian_19/mask1.jpg,0
18552,./train/images/006722_male_Asian_19/mask2.jpg,0
18553,./train/images/006722_male_Asian_19/mask3.jpg,0
18554,./train/images/006722_male_Asian_19/mask4.jpg,0
18555,./train/images/006722_male_Asian_19/mask5.jpg,0
18556,./train/images/006722_male_Asian_19/normal.jpg,12
18557,./train/images/006724_male_Asian_19/incorrect_mask.jpg,6
18558,./train/images/006724_male_Asian_19/mask1.jpg,0
18559,./train/images/006724_male_Asian_19/mask2.jpg,0
18560,./train/images/006724_male_Asian_19/mask3.jpg,0
18561,./train/images/006724_male_Asian_19/mask4.jpg,0
18562,./train/images/006724_male_Asian_19/mask5.jpg,0
18563,./train/images/006724_male_Asian_19/normal.jpg,12
18564,./train/images/006725_male_Asian_19/incorrect_mask.jpg,6
18565,./train/images/006725_male_Asian_19/mask1.jpg,0
18566,./train/images/006725_male_Asian_19/mask2.jpg,0
18567,./train/images/006725_male_Asian_19/mask3.jpg,0
18568,./train/images/006725_male_Asian_19/mask4.jpg,0
18569,./train/images/006725_male_Asian_19/mask5.jpg,0
18570,./train/images/006725_male_Asian_19/normal.jpg,12
18571,./train/images/006726_male_Asian_19/incorrect_mask.jpg,6
18572,./train/images/006726_male_Asian_19/mask1.jpg,0
18573,./train/images/006726_male_Asian_19/mask2.jpg,0
18574,./train/images/006726_male_Asian_19/mask3.jpg,0
18575,./train/images/006726_male_Asian_19/mask4.jpg,0
18576,./train/images/006726_male_Asian_19/mask5.jpg,0
18577,./train/images/006726_male_Asian_19/normal.jpg,12
18578,./train/images/006727_male_Asian_20/incorrect_mask.jpg,6
18579,./train/images/006727_male_Asian_20/mask1.jpg,0
18580,./train/images/006727_male_Asian_20/mask2.jpg,0
18581,./train/images/006727_male_Asian_20/mask3.jpg,0
18582,./train/images/006727_male_Asian_20/mask4.jpg,0
18583,./train/images/006727_male_Asian_20/mask5.jpg,0
18584,./train/images/006727_male_Asian_20/normal.jpg,12
18585,./train/images/006728_male_Asian_19/incorrect_mask.jpg,6
18586,./train/images/006728_male_Asian_19/mask1.jpg,0
18587,./train/images/006728_male_Asian_19/mask2.jpg,0
18588,./train/images/006728_male_Asian_19/mask3.jpg,0
18589,./train/images/006728_male_Asian_19/mask4.jpg,0
18590,./train/images/006728_male_Asian_19/mask5.jpg,0
18591,./train/images/006728_male_Asian_19/normal.jpg,12
18592,./train/images/006729_male_Asian_19/incorrect_mask.jpg,6
18593,./train/images/006729_male_Asian_19/mask1.jpg,0
18594,./train/images/006729_male_Asian_19/mask2.jpg,0
18595,./train/images/006729_male_Asian_19/mask3.jpg,0
18596,./train/images/006729_male_Asian_19/mask4.jpg,0
18597,./train/images/006729_male_Asian_19/mask5.jpg,0
18598,./train/images/006729_male_Asian_19/normal.jpg,12
18599,./train/images/006730_male_Asian_19/incorrect_mask.jpg,6
18600,./train/images/006730_male_Asian_19/mask1.jpg,0
18601,./train/images/006730_male_Asian_19/mask2.jpg,0
18602,./train/images/006730_male_Asian_19/mask3.jpg,0
18603,./train/images/006730_male_Asian_19/mask4.jpg,0
18604,./train/images/006730_male_Asian_19/mask5.jpg,0
18605,./train/images/006730_male_Asian_19/normal.jpg,12
18606,./train/images/006731_male_Asian_19/incorrect_mask.jpg,6
18607,./train/images/006731_male_Asian_19/mask1.jpg,0
18608,./train/images/006731_male_Asian_19/mask2.jpg,0
18609,./train/images/006731_male_Asian_19/mask3.jpg,0
18610,./train/images/006731_male_Asian_19/mask4.jpg,0
18611,./train/images/006731_male_Asian_19/mask5.jpg,0
18612,./train/images/006731_male_Asian_19/normal.jpg,12
18613,./train/images/006732_male_Asian_19/incorrect_mask.jpg,6
18614,./train/images/006732_male_Asian_19/mask1.jpg,0
18615,./train/images/006732_male_Asian_19/mask2.jpg,0
18616,./train/images/006732_male_Asian_19/mask3.jpg,0
18617,./train/images/006732_male_Asian_19/mask4.jpg,0
18618,./train/images/006732_male_Asian_19/mask5.jpg,0
18619,./train/images/006732_male_Asian_19/normal.jpg,12
18620,./train/images/006737_female_Asian_19/incorrect_mask.jpg,9
18621,./train/images/006737_female_Asian_19/mask1.jpg,3
18622,./train/images/006737_female_Asian_19/mask2.jpg,3
18623,./train/images/006737_female_Asian_19/mask3.jpg,3
18624,./train/images/006737_female_Asian_19/mask4.jpg,3
18625,./train/images/006737_female_Asian_19/mask5.jpg,3
18626,./train/images/006737_female_Asian_19/normal.jpg,15
18627,./train/images/006738_male_Asian_19/incorrect_mask.jpg,6
18628,./train/images/006738_male_Asian_19/mask1.jpg,0
18629,./train/images/006738_male_Asian_19/mask2.jpg,0
18630,./train/images/006738_male_Asian_19/mask3.jpg,0
18631,./train/images/006738_male_Asian_19/mask4.jpg,0
18632,./train/images/006738_male_Asian_19/mask5.jpg,0
18633,./train/images/006738_male_Asian_19/normal.jpg,12
18634,./train/images/006742_male_Asian_19/incorrect_mask.jpg,6
18635,./train/images/006742_male_Asian_19/mask1.jpg,0
18636,./train/images/006742_male_Asian_19/mask2.jpg,0
18637,./train/images/006742_male_Asian_19/mask3.jpg,0
18638,./train/images/006742_male_Asian_19/mask4.jpg,0
18639,./train/images/006742_male_Asian_19/mask5.jpg,0
18640,./train/images/006742_male_Asian_19/normal.jpg,12
